"","state","county","name","totpop","urb880","urb25","whtot","cotot","chitot","indtot","mtot","ftot","m517","f517","m1844","m21tot","mfgestab","mfgcap","mfglbm16","mfglbf15","mfglbch","mfgwages","mfgrms","mfgout","irsestab","irscap","irslabor","irslbm16","irslbmch","irslbf15","irslbfch","irshours","irswagsk","irswagun","irswages","irsrms","irsout","irstons","farms","farm02","farm39","farm1019","farm2049","farm5099","farm100","farm500","farm1000","farmsize","farmown","fa02ow","fa39ow","fa1019ow","fa2049ow","fa5099ow","fa100ow","fa500ow","fa1000ow","farmten","fa02te","fa39te","fa1019te","fa2049te","fa5099te","fa100te","fa500te","fa1000te","farmsc","fa02sc","fa39sc","fa1019sc","fa2049sc","fa5099sc","fa100sc","fa500sc","fa1000sc","farms2","acres","acimp","acimptil","acmeadow","acunimp","acwoods","acunioth","farmval","equipval","livstock","farfence","farmfert","farmout","shipnew","shipnton","shipnval","shiprval","shipout","barley","buckwhea","corn","oats","rye","wheat","realest","persest","taxstate","taxcoun","taxlocal","area","pbafrica","pbatlisl","pbaustri","pbbohem","pbbritam","pbcentam","pbchina","pbcuba","pbdenmar","pbenglwa","pbfrance","pbgerman","pbgrbrit","pbhollan","pbirelan","pbitaly","pbmexico","pbpoland","pbportug","pbrussia","pbscot","pbspain","pbswedno","pbswitz","pbwesind","fbtot","nbsttot","pbal","pbar","pbca","pbco","pbct","pbde","pbfl","pbga","pbil","pbin","pbia","pbks","pbky","pbla","pbme","pbmd","pbma","pbmi","pbmn","pbms","pbmo","pbne","pbnv","pbnh","pbnj","pbny","pbnc","pboh","pbor","pbpa","pbri","pbsc","pbtn","pbtx","pbvt","pbva","pbwv","pbwi","pbak","pbaz","pbsd","pbdc","pbid","pbit","pbmt","pbnm","pbut","pbwa","pbwy","pbsea","nbtot","region1","region2","fips","level"
"2445",62,390,"ELBERT",1708,0,0,1700,7,1,0,1139,569,180,158,742,753,5,6200,7,0,0,750,4150,8400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,0,0,1,2,4,126,17,5,357,148,0,0,0,2,3,123,15,5,4,0,0,0,0,1,2,1,0,3,0,0,1,0,0,1,1,0,155,55339,16266,1954,14312,39073,638,38435,226725,14529,529524,11886,1550,125529,NA,NA,NA,NA,NA,4466,0,4243,12606,240,1861,101234,1493930,7976,22035,1112,6200,NA,NA,NA,NA,25,NA,1,NA,NA,46,3,110,0,NA,45,NA,NA,NA,NA,NA,15,NA,8,17,NA,327,390,NA,NA,NA,390,NA,NA,NA,NA,97,34,62,42,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,112,NA,85,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,1381,8,5,8039,1
"2446",62,410,"EL PASO",7949,4226,0,7771,159,16,3,4394,3555,844,931,2519,2826,22,152700,161,1,3,32483,134908,215640,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,0,2,2,8,12,127,26,33,798,178,0,2,2,6,6,111,22,29,14,0,0,0,1,2,5,3,3,18,0,0,0,1,4,11,1,1,210,167527,15996,5708,10288,151531,6428,145103,922360,32358,693723,16099,200,137174,NA,NA,NA,NA,NA,604,0,16665,29629,3356,11634,2252620,2067700,21602,28641,31732,2760,NA,NA,NA,NA,199,NA,15,NA,NA,300,25,132,0,NA,150,NA,NA,NA,NA,NA,50,NA,12,3,NA,986,1043,NA,NA,NA,1043,NA,NA,NA,NA,713,270,405,292,NA,NA,NA,NA,NA,NA,NA,NA,813,NA,NA,NA,NA,723,NA,557,NA,477,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,6963,8,5,8041,1
"2447",62,430,"FREMONT",4735,0,0,4659,72,4,0,3009,1726,528,561,1818,1987,10,85000,145,0,0,36568,140300,222252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,117,0,3,2,9,21,80,2,0,138,103,0,3,1,8,16,73,2,0,3,0,0,0,0,1,2,0,0,11,0,0,1,1,4,5,0,0,117,16160,6227,4316,1911,9933,0,9933,220050,17140,179693,9682,0,76900,NA,NA,NA,NA,NA,345,0,34480,14892,100,9924,586356,1110649,8485,27145,1776,1600,NA,NA,NA,NA,67,NA,4,NA,NA,293,4,103,0,NA,108,NA,NA,NA,NA,NA,83,NA,13,9,NA,730,711,NA,NA,NA,711,NA,NA,NA,NA,367,172,222,190,NA,NA,NA,NA,NA,NA,NA,NA,470,NA,NA,NA,NA,256,NA,355,NA,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,NA,NA,NA,NA,4005,8,5,8043,1
"2448",62,470,"GILPIN",6489,0,0,6293,71,124,1,3979,2510,729,719,2350,2628,12,61950,48,0,0,43011,94262,173325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24,0,0,0,2,1,19,1,1,308,20,0,0,0,2,0,17,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,24,7382,4292,1717,2575,3090,2195,895,83600,4045,20608,1536,0,39674,NA,NA,NA,NA,NA,0,0,0,0,0,0,1250226,700644,9754,47225,40639,180,NA,NA,NA,NA,148,NA,124,NA,NA,1525,6,237,0,NA,378,NA,NA,NA,NA,NA,32,NA,84,9,NA,2717,1289,NA,NA,NA,1289,NA,NA,NA,NA,220,58,189,57,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,338,NA,203,NA,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,3772,8,5,8047,1
"2449",62,490,"GRAND",417,0,0,413,4,0,0,354,63,14,17,285,307,1,2000,2,0,0,80,575,800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,0,0,0,1,1,29,0,0,157,30,0,0,0,1,0,29,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,31,4870,4645,190,4455,225,20,205,29850,2880,59571,575,0,3160,NA,NA,NA,NA,NA,0,0,0,0,0,0,19910,134583,772,1487,0,4000,NA,NA,NA,NA,16,NA,0,NA,NA,12,2,17,0,NA,4,NA,NA,NA,NA,NA,3,NA,3,1,NA,63,35,NA,NA,NA,35,NA,NA,NA,NA,30,16,17,2,NA,NA,NA,NA,NA,NA,NA,NA,28,NA,NA,NA,NA,48,NA,50,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,354,8,5,8049,1
"2450",62,510,"GUNNISON",8235,0,0,8189,46,0,0,7557,678,229,166,6466,6983,8,26500,77,0,0,3210,23115,35300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,0,0,0,0,4,45,1,0,168,49,0,0,0,0,4,44,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,50,8395,6015,1530,4485,2380,50,2330,65425,4595,45145,5075,0,25590,NA,NA,NA,NA,NA,0,0,0,0,0,0,149064,447489,2983,5393,2000,9000,NA,NA,NA,NA,324,NA,0,NA,NA,277,36,308,1,NA,330,NA,NA,NA,NA,NA,96,NA,74,26,NA,1549,202,NA,NA,NA,202,NA,NA,NA,NA,576,349,372,132,NA,NA,NA,NA,NA,NA,NA,NA,555,NA,NA,NA,NA,864,NA,740,NA,620,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,6686,8,5,8051,1
"2451",62,530,"HINSDALE",1487,0,0,1468,16,3,0,1079,408,133,94,776,828,4,22000,30,0,0,10368,27473,52450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,0,0,0,0,0,4,0,0,245,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,980,538,498,40,442,292,150,4300,450,3850,100,0,4300,NA,NA,NA,NA,NA,0,0,0,650,0,0,362062,208406,2852,9804,2464,1440,NA,NA,NA,NA,42,NA,3,NA,NA,85,6,58,0,NA,82,NA,NA,NA,NA,NA,15,NA,10,8,NA,316,104,NA,NA,NA,104,NA,NA,NA,NA,112,64,57,61,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,NA,NA,NA,138,NA,133,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1171,8,5,8053,1
"2452",62,550,"HUERFANO",4124,0,0,4114,0,0,10,2187,1937,600,692,914,1118,12,26650,57,0,0,4300,42285,62540,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,0,1,1,1,2,89,3,1,196,92,0,0,1,1,2,84,3,1,2,0,0,0,0,0,2,0,0,4,0,1,0,0,0,3,0,0,98,19227,5705,4082,1623,13522,876,12646,152800,9740,232443,5207,1100,73650,NA,NA,NA,NA,NA,1353,0,5985,6658,0,6886,93744,855744,4747,12722,1849,1600,NA,NA,NA,NA,29,NA,0,NA,NA,35,5,27,0,NA,30,NA,NA,NA,NA,NA,7,NA,1,2,NA,166,1523,NA,NA,NA,1523,NA,NA,NA,NA,66,36,36,38,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,36,NA,53,NA,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568,NA,NA,NA,NA,3958,8,5,8055,1
"2453",62,590,"JEFFERSON",6804,0,0,6768,34,2,0,4014,2790,849,850,2170,2463,22,395950,366,1,9,151118,436480,744600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,386,0,0,1,8,51,294,30,2,234,323,0,0,1,4,39,254,23,2,15,0,0,0,1,1,9,4,0,48,0,0,0,3,11,31,3,0,386,90456,56897,39236,17661,33559,6196,27363,1549615,51892,365330,26834,0,471490,NA,NA,NA,NA,NA,12009,110,35759,65505,1734,213855,1635888,1138819,13874,33744,18187,860,NA,NA,NA,NA,205,NA,2,NA,NA,369,26,214,0,NA,171,NA,NA,NA,NA,NA,44,NA,134,20,NA,1250,1382,NA,NA,NA,1382,NA,NA,NA,NA,530,206,400,168,NA,NA,NA,NA,NA,NA,NA,NA,401,NA,NA,NA,NA,455,NA,435,NA,474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,5554,8,5,8059,1
"2454",62,650,"LAKE",23563,14820,0,23258,298,0,7,18289,5274,1275,1124,14671,15191,82,328689,439,0,2,227814,481361,1015648,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,0,0,0,0,0,12,0,1,402,13,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5231,2785,30,2755,2446,480,1966,71300,1500,5805,2420,0,30100,NA,NA,NA,NA,NA,0,0,0,0,0,0,3875510,7250664,55631,200273,88413,450,NA,NA,NA,NA,1277,NA,1,NA,NA,1244,157,1076,0,NA,2081,NA,NA,NA,NA,NA,362,NA,473,73,NA,7088,958,NA,NA,NA,958,NA,NA,NA,NA,1592,618,771,453,NA,NA,NA,NA,NA,NA,NA,NA,1533,NA,NA,NA,NA,2305,NA,1399,NA,1755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,16475,8,5,8065,1
"2455",62,670,"LA PLATA",1110,0,0,1109,1,0,0,728,382,138,125,399,480,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,0,0,3,3,99,0,0,158,99,0,0,0,3,3,93,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,105,16605,5853,5348,505,10752,80,10672,149550,3820,366195,2260,100,61552,NA,NA,NA,NA,NA,1282,0,839,15367,0,7078,76701,337919,2073,6228,440,4500,NA,NA,NA,NA,14,NA,0,NA,NA,15,8,28,0,NA,22,NA,NA,NA,NA,NA,5,NA,6,4,NA,111,178,NA,NA,NA,178,NA,NA,NA,NA,66,58,51,52,NA,NA,NA,NA,NA,NA,NA,NA,85,NA,NA,NA,NA,60,NA,53,NA,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,999,8,5,8067,1
"2456",62,690,"LARIMER",4892,0,0,4844,43,3,2,3002,1890,605,539,1695,1875,25,87250,70,0,3,17314,350015,443495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,430,1,9,16,40,84,270,8,2,186,369,1,9,16,34,70,230,7,2,10,0,0,0,0,3,6,1,0,51,0,0,0,6,11,34,0,0,430,79848,58741,21660,37081,21107,1968,19139,1419235,69565,705891,18999,0,478274,NA,NA,NA,NA,NA,12504,0,73143,77106,95,193154,740810,1338995,10399,37564,4584,2500,NA,NA,NA,NA,156,NA,3,NA,NA,128,5,95,0,NA,130,NA,NA,NA,NA,NA,37,NA,43,15,NA,636,939,NA,NA,NA,939,NA,NA,NA,NA,336,188,358,89,NA,NA,NA,NA,NA,NA,NA,NA,297,NA,NA,NA,NA,441,NA,373,NA,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,4256,8,5,8069,1
"2457",62,710,"LAS ANIMAS",8903,0,0,8796,53,6,48,4870,4033,1279,1288,2233,2681,17,234000,156,0,0,48756,154237,293395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,400,0,0,24,126,132,117,1,0,88,380,0,0,24,121,128,107,0,0,6,0,0,0,1,1,4,0,0,14,0,0,0,4,3,6,1,0,400,35392,25811,24898,913,9581,62,9519,229895,14218,556193,16356,0,243374,NA,NA,NA,NA,NA,805,0,62900,29258,467,126381,416854,1663770,10403,17634,2952,7000,NA,NA,NA,NA,42,NA,6,NA,NA,104,20,117,0,NA,89,NA,NA,NA,NA,NA,35,NA,11,10,NA,550,2230,NA,NA,NA,2230,NA,NA,NA,NA,195,80,94,146,NA,NA,NA,NA,NA,NA,NA,NA,248,NA,NA,NA,NA,189,NA,130,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4006,NA,NA,NA,NA,8353,8,5,8071,1
"2458",62,910,"OURAY",2669,0,0,2659,6,3,1,2267,402,132,102,1754,1999,6,9350,23,0,0,3300,11425,23450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28,0,0,0,2,5,21,0,0,136,28,0,0,0,2,5,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,3796,1922,491,1431,1874,424,1450,15350,4205,25590,1715,0,21275,NA,NA,NA,NA,NA,140,0,0,4030,0,497,145097,189328,1672,4669,4267,2500,NA,NA,NA,NA,92,NA,3,NA,NA,128,5,78,0,NA,114,NA,NA,NA,NA,NA,18,NA,27,3,NA,510,162,NA,NA,NA,162,NA,NA,NA,NA,179,119,72,86,NA,NA,NA,NA,NA,NA,NA,NA,206,NA,NA,NA,NA,239,NA,213,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,NA,NA,NA,2159,8,5,8091,1
"2459",62,930,"PARK",3970,0,0,3824,14,124,8,3063,907,288,217,2270,2451,7,57600,35,0,0,5626,29444,42995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,0,1,1,2,4,97,11,18,670,127,0,1,1,2,4,92,11,16,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,5,0,0,134,89771,77667,1801,75866,12104,9059,3045,407000,27380,405785,15060,275,164244,NA,NA,NA,NA,NA,100,0,0,1002,100,0,330572,1019415,6750,12700,1248,2300,NA,NA,NA,NA,203,NA,121,NA,NA,285,27,103,0,NA,154,NA,NA,NA,NA,NA,31,NA,62,14,NA,1033,371,NA,NA,NA,371,NA,NA,NA,NA,278,129,166,65,NA,NA,NA,NA,NA,NA,NA,NA,254,NA,NA,NA,NA,340,NA,267,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,2937,8,5,8093,1
"2460",62,1010,"PUEBLO",7617,3217,0,7462,147,7,1,4819,2798,894,818,2954,3206,5,41300,17,0,0,8488,92566,115190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,0,1,0,11,36,133,5,5,272,157,0,0,0,10,24,113,5,5,14,0,0,0,1,2,11,0,0,20,0,1,0,0,10,9,0,0,191,51894,12957,7225,5732,38937,3453,35484,1111175,12010,515349,9015,325,136184,NA,NA,NA,NA,NA,2489,0,20709,24750,0,7928,1578777,2100323,18396,47828,37324,2600,NA,NA,NA,NA,113,NA,7,NA,NA,155,30,232,0,NA,211,NA,NA,NA,NA,NA,40,NA,36,5,NA,903,1175,NA,NA,NA,1175,NA,NA,NA,NA,517,237,236,275,NA,NA,NA,NA,NA,NA,NA,NA,870,NA,NA,NA,NA,527,NA,435,NA,437,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,NA,NA,NA,NA,6714,8,5,8101,1
"2461",62,1050,"RIO GRANDE",1944,0,0,1936,4,0,4,1137,807,265,240,552,678,2,26000,3,0,1,1593,20140,27075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,0,0,0,3,6,150,7,1,220,148,0,0,0,2,4,137,5,0,10,0,0,0,1,2,6,1,0,9,0,0,0,0,0,7,1,1,167,36807,15602,1974,13628,21205,340,20865,293665,14105,117342,9150,0,68294,NA,NA,NA,NA,NA,2125,0,0,7715,0,1630,177674,263435,2206,7441,7907,1500,NA,NA,NA,NA,26,NA,0,NA,NA,37,4,119,0,NA,16,NA,NA,NA,NA,NA,17,NA,40,8,NA,283,408,NA,NA,NA,408,NA,NA,NA,NA,114,54,88,83,NA,NA,NA,NA,NA,NA,NA,NA,97,NA,NA,NA,NA,130,NA,107,NA,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,NA,NA,NA,NA,1661,8,5,8105,1
"2462",62,1070,"ROUTT",140,0,0,139,1,0,0,122,18,5,7,102,100,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,0,9,2,1,0,0,0,0,6,11,0,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,12,70,70,70,0,0,0,0,2635,1085,69858,350,0,3024,NA,NA,NA,NA,NA,0,0,0,1208,0,0,19455,66409,429,3291,0,6000,NA,NA,NA,NA,6,NA,0,NA,NA,6,1,7,0,NA,5,NA,NA,NA,NA,NA,2,NA,3,1,NA,34,2,NA,NA,NA,2,NA,NA,NA,NA,5,0,8,0,NA,NA,NA,NA,NA,NA,NA,NA,16,NA,NA,NA,NA,14,NA,6,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,106,8,5,8107,1
"2463",62,1090,"SAGUACHE",1973,0,0,1968,3,0,2,1263,710,229,221,727,841,4,15000,11,0,0,2725,22120,28550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0,0,0,0,1,60,15,7,473,82,0,0,0,0,1,59,15,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,83,39264,34071,30814,3257,5193,0,5193,10295230,28840,654175,11280,0,221110,NA,NA,NA,NA,NA,264,0,0,32539,55,5613,295373,614962,4552,15759,1127,4500,NA,NA,NA,NA,31,NA,0,NA,NA,62,5,90,0,NA,32,NA,NA,NA,NA,NA,7,NA,13,12,NA,266,418,NA,NA,NA,418,NA,NA,NA,NA,116,56,107,22,NA,NA,NA,NA,NA,NA,NA,NA,137,NA,NA,NA,NA,115,NA,88,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,249,NA,NA,NA,NA,1707,8,5,8109,1
"2464",62,1110,"SAN JUAN",1087,0,0,1086,0,1,0,910,177,32,42,763,830,2,5500,4,0,0,600,3031,4280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,223534,178445,2010,8304,300,560,NA,NA,NA,NA,54,NA,1,NA,NA,108,3,85,0,NA,72,NA,NA,NA,NA,NA,21,NA,36,5,NA,402,50,NA,NA,NA,50,NA,NA,NA,NA,60,31,37,18,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,105,NA,75,NA,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,685,8,5,8111,1
"2465",62,1170,"SUMMIT",5459,0,0,5418,22,19,0,4799,660,149,136,4078,4327,3,21000,20,0,0,3150,15650,22450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,229157,307238,2682,8409,10935,9000,NA,NA,NA,NA,332,NA,19,NA,NA,231,25,207,0,NA,292,NA,NA,NA,NA,NA,40,NA,185,28,NA,1433,154,NA,NA,NA,154,NA,NA,NA,NA,344,134,222,71,NA,NA,NA,NA,NA,NA,NA,NA,263,NA,NA,NA,NA,631,NA,531,NA,519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,4026,8,5,8117,1
"2466",62,1230,"WELD",5646,0,0,5631,15,0,0,3260,2386,733,733,1671,1904,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,473,0,5,9,44,139,255,18,3,167,384,0,3,8,35,111,209,16,2,6,0,0,0,1,1,4,0,0,83,0,2,1,8,27,42,2,1,473,79079,50258,36982,13276,28821,352,28469,1399037,357885,810302,29788,55,641563,NA,NA,NA,NA,NA,11702,0,95939,92449,0,314884,1871900,2750332,23111,31352,7954,10000,NA,NA,NA,NA,79,NA,0,NA,NA,311,13,111,0,NA,83,NA,NA,NA,NA,NA,59,NA,23,8,NA,728,1206,NA,NA,NA,1206,NA,NA,NA,NA,409,137,303,52,NA,NA,NA,NA,NA,NA,NA,NA,272,NA,NA,NA,NA,502,NA,412,NA,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,4918,8,5,8123,1
"2467",62,0,"COLORADO",194327,60961,35629,191126,2435,612,154,129131,65196,18462,17910,86004,93608,599,4311714,4652,266,156,2314427,8806762,14260159,1,100000,125,125,0,0,0,60,4,1.75,7000,131700,225000,4500,4506,1,46,96,335,659,3022,233,114,259,3922,1,36,84,292,543,2665,201,100,165,0,3,6,14,26,95,14,7,419,0,7,6,29,90,262,18,7,4506,1165373,616169,277816,338353,549204,44117,505087,25109223,910085,8703342,316603,5195,5035228,NA,NA,NA,NA,NA,107116,110,455968,640900,19465,1425014,35604197,38867496,372359,1209808,569841,103645,13,5,453,91,5785,1,601,12,507,10009,825,7012,2,115,8263,335,186,154,12,278,1673,35,2526,551,30,39790,26363,452,760,555,26363,1226,232,66,918,12993,5231,7520,4011,3786,416,2619,1047,3638,3654,816,527,12435,932,102,737,1479,15593,846,11759,81,11387,368,203,1961,1043,1568,2441,417,3910,2,13,93,159,24,99,53,9501,241,21,234,5,154537,8,5,8000,2
"2468",63,10,"ADA",4674,0,0,4447,16,203,8,2882,1792,630,576,1354,1760,34,261050,87,2,0,44750,358160,511790,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256,0,0,4,8,21,201,21,1,316,230,0,0,2,3,13,191,20,1,5,0,0,1,0,1,3,0,0,21,0,0,1,5,7,7,1,0,256,80853,62842,49235,13607,18011,6091,11920,800475,84545,522264,42400,0,517809,NA,NA,NA,NA,NA,97633,0,9936,97681,2479,163298,599950,725202,9873,27082,4955,2760,NA,NA,NA,NA,59,NA,202,NA,66,66,11,136,2,NA,95,NA,NA,NA,NA,NA,13,NA,20,NA,NA,726,1088,NA,NA,NA,NA,NA,NA,NA,NA,234,132,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,383,NA,NA,NA,NA,234,NA,240,179,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1088,NA,NA,NA,50,NA,NA,NA,3948,8,5,16001,1
"2469",63,35,"ALTURAS",1693,0,0,1554,1,128,10,1354,339,92,82,936,1166,2,11600,12,0,0,4000,13250,20150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,0,2,0,6,9,71,2,0,16,81,0,0,0,6,9,65,1,0,2,0,2,0,0,0,0,0,0,7,0,0,0,0,0,6,1,0,90,1444,919,632,287,525,295,230,28950,3225,11870,1685,0,34550,NA,NA,NA,NA,NA,1600,0,0,1950,0,215,124590,247001,2639,18969,0,19180,NA,NA,NA,NA,71,NA,128,NA,9,95,9,42,3,NA,81,NA,NA,NA,NA,NA,11,NA,20,NA,NA,491,134,NA,NA,NA,NA,NA,NA,NA,NA,77,55,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,NA,NA,NA,126,NA,95,38,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,59,NA,NA,NA,1202,8,5,16003.099609375,1
"2470",63,70,"BEAR LAKE",3235,0,0,3234,0,0,1,1687,1548,628,604,537,647,17,43650,38,6,2,10140,38641,68529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169,0,0,6,56,72,35,0,0,70,169,0,0,6,56,72,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,11794,11604,3668,7936,190,0,190,138050,23380,81731,5620,0,52865,NA,NA,NA,NA,NA,2536,0,0,30840,0,34859,39452,109027,1096,2373,2175,1300,NA,NA,NA,NA,19,NA,0,NA,178,488,0,25,1,NA,2,NA,NA,NA,NA,NA,14,NA,118,NA,NA,985,1143,NA,NA,NA,NA,NA,NA,NA,NA,63,22,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA,NA,NA,38,NA,33,2,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1143,NA,NA,NA,680,NA,NA,NA,2250,8,5,16007,1
